fips,State,County,population,Percent Uninsured,Mask_Never,Mask_Rarely,Mask_Sometimes,Mask_Freqeuntly,Mask_Always,poverty_population,Unemployment_rate,Median_Income,Total_Confirmed,Total_Stroke,Total_Coronary_Heart
48321.0,Texas,Matagorda,36552,20%,0.004,0.051,0.113,0.161,0.67,"6,335",6.2,"49,276",1245676.0,29600000.0,76880000.0
48323.0,Texas,Maverick,58485,27%,0.005,0.091,0.129,0.13,0.645,"15,491",8.2,"40,017",3481144.0,25280000.0,46490000.0
48325.0,Texas,Medina,50921,24%,0.006,0.017,0.07,0.155,0.753,"5,997",3.5,"60,695",1527914.0,28820000.0,75240000.0
48327.0,Texas,Menard,2139,24%,0.013000000000000001,0.048,0.08800000000000001,0.289,0.562,435,4.1,"38,425",69601.0,27670000.0,88020000.0
48329.0,Texas,Midland,172578,16%,0.083,0.044000000000000004,0.066,0.21899999999999997,0.588,"17,401",2.1,"85,811",5718679.0,23770000.0,76420000.0
48331.0,Texas,Milam,25131,19%,0.006,0.019,0.07,0.228,0.679,"3,965",5.5,"48,989",783516.0,30470000.0,68540000.0
48333.0,Texas,Mills,4921,13%,0.040999999999999995,0.11699999999999999,0.062,0.261,0.518,623,3.5,"46,876",184062.0,24230000.0,54710000.0
48335.0,Texas,Mitchell,8145,28%,0.168,0.131,0.087,0.126,0.489,"1,303",4.2,"44,457",197913.0,29759999.999999996,79650000.0
48337.0,Texas,Montague,19596,22%,0.040999999999999995,0.08,0.129,0.22,0.529,"2,517",3.2,"53,649",630298.0,42780000.0,88650000.0
48339.0,Texas,Montgomery,590925,14%,0.031,0.073,0.061,0.145,0.69,"53,807",3.8,"88,833",16669515.0,27120000.0,52779999.99999999
48341.0,Texas,Moore,21485,23%,0.10099999999999999,0.064,0.12300000000000001,0.27,0.441,"2,463",2.7,"55,099",983104.0,27039999.999999996,89360000.0
48343.0,Texas,Morris,12339,21%,0.038,0.11599999999999999,0.21,0.17600000000000002,0.46,"2,220",6.6,"43,304",291066.0,33540000.000000004,90030000.0
48345.0,Texas,Motley,1234,27%,0.067,0.053,0.084,0.20600000000000002,0.591,210,3.7,"40,217",32239.0,,
48347.0,Texas,Nacogdoches,65711,18%,0.094,0.06,0.09699999999999999,0.221,0.528,"12,571",3.9,"46,207",1589737.0,35750000.0,67509999.99999999
48349.0,Texas,Navarro,49565,20%,0.006,0.024,0.114,0.217,0.639,"6,586",3.7,"48,649",1935387.0,37570000.0,76000000.0
48351.0,Texas,Newton,13746,26%,0.057,0.049,0.11,0.152,0.631,"2,933",6.7,"45,890",202761.0,33100000.0,107460000.00000001
48353.0,Texas,Nolan,14751,28%,0.09,0.07200000000000001,0.10800000000000001,0.187,0.544,"2,496",3.3,"46,389",499966.0,28450000.0,88800000.0
48355.0,Texas,Nueces,362265,19%,0.024,0.034,0.027999999999999997,0.079,0.835,"58,465",4.7,"56,079",14420499.0,28920000.000000004,60469999.99999999
48357.0,Texas,Ochiltree,9947,23%,0.15,0.10400000000000001,0.105,0.201,0.439,"1,115",2.8,"62,567",363206.0,27200000.0,121180000.00000001
48359.0,Texas,Oldham,2131,23%,0.084,0.065,0.109,0.278,0.46399999999999997,245,2.6,"59,404",77117.0,,
48361.0,Texas,Orange,83572,17%,0.051,0.07,0.105,0.157,0.618,"10,307",5.8,"62,976",2721577.0,36870000.0,96760000.0
48363.0,Texas,Palo Pinto,28875,22%,0.027000000000000003,0.023,0.028999999999999998,0.18100000000000002,0.74,"4,960",3.4,"50,159",919978.0,31659999.999999996,105709999.99999999
48365.0,Texas,Panola,23148,21%,0.027000000000000003,0.033,0.21100000000000002,0.281,0.44799999999999995,"3,266",4.2,"56,882",561155.0,32509999.999999996,70150000.0
48367.0,Texas,Parker,138371,17%,0.02,0.048,0.055,0.20600000000000002,0.6709999999999999,"11,524",3.1,"82,501",4749779.0,32990000.000000004,69580000.0
48369.0,Texas,Parmer,9864,23%,0.033,0.081,0.08900000000000001,0.27699999999999997,0.521,"1,123",2.4,"50,607",443135.0,25000000.0,70620000.0
48371.0,Texas,Pecos,15673,24%,0.05,0.051,0.15,0.19699999999999998,0.551,"2,562",3.7,"52,763",533287.0,24139999.999999996,70260000.0
48373.0,Texas,Polk,50031,26%,0.016,0.099,0.052000000000000005,0.14400000000000002,0.6890000000000001,"7,839",5.1,"50,416",1134708.0,40300000.0,80970000.0
48375.0,Texas,Potter,119648,29%,0.067,0.063,0.113,0.272,0.485,"22,514",2.9,"41,138",6260991.0,32489999.999999996,123759999.99999999
48377.0,Texas,Presidio,6948,24%,0.003,0.003,0.032,0.174,0.789,"1,286",7.0,"33,499",247700.0,17660000.000000004,34970000.0
48379.0,Texas,Rains,12159,23%,0.14300000000000002,0.062,0.038,0.245,0.512,"1,667",3.5,"65,657",254471.0,44550000.0,68020000.0
48381.0,Texas,Randall,136271,10%,0.063,0.063,0.109,0.27399999999999997,0.491,"12,178",2.6,"70,694",5627843.0,23320000.0,95030000.0
48383.0,Texas,Reagan,3741,24%,0.057999999999999996,0.061,0.064,0.237,0.58,340,2.5,"67,384",127933.0,,
48385.0,Texas,Real,3478,27%,0.03,0.065,0.16399999999999998,0.187,0.5539999999999999,597,5.1,"40,834",105767.0,23310000.0,86610000.0
48387.0,Texas,Red River,12175,21%,0.059000000000000004,0.136,0.098,0.254,0.452,"2,322",5.4,"41,325",241075.0,33470000.0,134960000.0
48389.0,Texas,Reeves,15695,24%,0.07,0.04,0.086,0.204,0.6,"2,833",2.1,"48,990",622535.0,21260000.000000004,94290000.0
48391.0,Texas,Refugio,7032,24%,0.002,0.011000000000000001,0.235,0.073,0.6779999999999999,"1,224",4.6,"46,883",241437.0,28270000.0,70480000.0
48393.0,Texas,Roberts,903,23%,0.16,0.07400000000000001,0.133,0.205,0.42700000000000005,63,2.8,"70,705",19596.0,,
48395.0,Texas,Robertson,17284,19%,0.013999999999999999,0.040999999999999995,0.055,0.33399999999999996,0.555,"3,499",4.2,"47,016",631916.0,24580000.0,80000000.0
48397.0,Texas,Rockwall,100657,15%,0.033,0.040999999999999995,0.10099999999999999,0.18,0.645,"4,991",3.2,"105,763",3499604.0,38880000.0,71609999.99999999
48399.0,Texas,Runnels,10234,28%,0.033,0.039,0.10400000000000001,0.228,0.596,"1,729",3.1,"48,650",401974.0,27489999.999999996,68440000.00000001
48401.0,Texas,Rusk,54450,21%,0.038,0.04,0.10099999999999999,0.331,0.491,"7,426",4.1,"56,036",1345781.0,27360000.000000004,73030000.0
48403.0,Texas,Sabine,10589,26%,0.105,0.046,0.10300000000000001,0.15,0.596,"1,834",8.0,"43,778",173172.0,33250000.0,86240000.0
48405.0,Texas,San Augustine,8232,26%,0.096,0.033,0.07,0.222,0.58,"1,799",6.5,"40,094",208497.0,39130000.0,56610000.0
48407.0,Texas,San Jacinto,8232,26%,0.009000000000000001,0.064,0.08199999999999999,0.11199999999999999,0.733,"4,809",5.0,"42,633",408265.0,26750000.0,57710000.0
48409.0,Texas,San Patricio,8232,24%,0.015,0.02,0.053,0.07400000000000001,0.838,"9,507",6.4,"57,302",1468005.0,32029999.999999996,63840000.0
48411.0,Texas,San Saba,8232,13%,0.026000000000000002,0.10099999999999999,0.099,0.255,0.519,"1,104",3.1,"46,061",231376.0,23800000.0,55450000.0
48413.0,Texas,Schleicher,2895,24%,0.002,0.028999999999999998,0.054000000000000006,0.271,0.644,417,2.8,"53,286",79907.0,27020000.0,57579999.99999999
48415.0,Texas,Scurry,16866,28%,0.14300000000000002,0.177,0.127,0.09,0.46299999999999997,"2,217",3.4,"56,299",851354.0,28880000.0,57960000.0
48417.0,Texas,Shackelford,3253,28%,0.061,0.099,0.14,0.183,0.518,413,2.3,"65,095",79641.0,27039999.999999996,83420000.0
48419.0,Texas,Shelby,25418,26%,0.025,0.035,0.11699999999999999,0.369,0.45299999999999996,"5,346",4.3,"39,708",593491.0,37750000.0,76309999.99999999
48421.0,Texas,Sherman,3079,23%,0.125,0.073,0.129,0.267,0.406,331,2.6,"55,473",70932.0,,
48423.0,Texas,Smith,230221,19%,0.10800000000000001,0.091,0.10400000000000001,0.168,0.529,"29,285",3.7,"59,538",6703842.0,25050000.0,72950000.0
48425.0,Texas,Somervell,9016,22%,0.027000000000000003,0.161,0.133,0.201,0.47700000000000004,842,4.1,"67,897",327102.0,29130000.0,58000000.0
48427.0,Texas,Starr,64525,37%,0.039,0.008,0.023,0.1,0.831,"20,741",10.2,"32,516",3160554.0,19130000.0,73559999.99999999
48429.0,Texas,Stephens,9433,28%,0.057999999999999996,0.149,0.221,0.127,0.445,"1,477",3.6,"46,658",245657.0,25250000.0,88530000.0
48431.0,Texas,Sterling,1311,24%,0.032,0.077,0.067,0.252,0.5720000000000001,134,3.4,"66,790",34234.0,,
48433.0,Texas,Stonewall,1362,28%,0.084,0.122,0.12,0.22399999999999998,0.449,199,3.4,"48,267",45205.0,,
48435.0,Texas,Sutton,3758,24%,0.009000000000000001,0.042,0.08,0.209,0.659,494,3.8,"63,427",153050.0,26500000.0,69640000.0
48437.0,Texas,Swisher,7462,23%,0.084,0.075,0.053,0.255,0.532,"1,393",4.3,"44,388",263495.0,28110000.000000004,70070000.0
48439.0,Texas,Tarrant,2084931,17%,0.023,0.034,0.077,0.14400000000000002,0.722,"211,454",3.5,"70,130",80861998.0,34340000.0,56540000.0
48441.0,Texas,Taylor,137640,17%,0.054000000000000006,0.059000000000000004,0.12,0.191,0.575,"18,724",3.2,"54,465",5104748.0,30360000.000000004,95350000.0
48443.0,Texas,Terrell,823,24%,0.021,0.061,0.16699999999999998,0.154,0.597,136,3.4,"45,677",22790.0,,
48445.0,Texas,Terry,12287,27%,0.034,0.066,0.061,0.226,0.613,"2,438",4.1,"42,953",544499.0,27839999.999999996,114700000.0
48447.0,Texas,Throckmorton,1515,28%,0.073,0.135,0.172,0.11800000000000001,0.501,209,3.3,"42,746",22458.0,,
48449.0,Texas,Titus,33033,21%,0.019,0.11699999999999999,0.191,0.264,0.409,"5,246",5.1,"49,924",1364359.0,33670000.0,85580000.0
48451.0,Texas,Tom Green,118189,13%,0.006999999999999999,0.038,0.071,0.271,0.613,"14,713",3.2,"54,774",5611281.0,26700000.0,45629999.99999999
48453.0,Texas,Travis,1248743,14%,0.015,0.008,0.024,0.158,0.795,"134,983",2.9,"80,690",28074554.0,28030000.0,46560000.0
48455.0,Texas,Trinity,14740,26%,0.052000000000000005,0.077,0.065,0.18100000000000002,0.625,"2,597",5.2,"43,788",256410.0,34730000.0,63650000.0
48457.0,Texas,Tyler,21696,26%,0.021,0.066,0.054000000000000006,0.155,0.703,"3,380",6.6,"48,254",422704.0,30509999.999999996,100100000.0
48459.0,Texas,Upshur,41260,19%,0.051,0.076,0.10400000000000001,0.179,0.59,"6,124",4.2,"53,078",1026393.0,32740000.000000004,97850000.0
48461.0,Texas,Upton,3671,24%,0.077,0.057999999999999996,0.08800000000000001,0.21,0.5670000000000001,495,3.4,"58,908",111909.0,24130000.0,92300000.0
48463.0,Texas,Uvalde,26846,27%,0.013999999999999999,0.022000000000000002,0.136,0.081,0.747,"5,174",4.3,"44,690",1164958.0,26759999.999999996,66860000.0
48465.0,Texas,Val Verde,49208,27%,0.003,0.05,0.09,0.07200000000000001,0.784,"9,786",3.9,"45,034",2562233.0,26290000.000000004,58550000.0
48467.0,Texas,Van Zandt,56019,23%,0.138,0.14300000000000002,0.151,0.161,0.40700000000000003,"7,586",3.5,"55,554",1374749.0,29550000.0,78840000.0
48469.0,Texas,Victoria,92035,23%,0.008,0.039,0.138,0.057999999999999996,0.757,"12,924",3.9,"57,344",3159805.0,27020000.0,59100000.0
48471.0,Texas,Walker,72480,26%,0.028999999999999998,0.057999999999999996,0.079,0.179,0.655,"11,810",4.2,"47,519",3114946.0,33570000.0,49690000.0
48473.0,Texas,Waller,53126,20%,0.016,0.06,0.07,0.23600000000000002,0.618,"6,687",4.3,"61,822",1254378.0,25430000.0,80270000.0
48475.0,Texas,Ward,11720,24%,0.08,0.052000000000000005,0.094,0.19699999999999998,0.5770000000000001,"1,462",2.6,"61,396",365696.0,26480000.0,112189999.99999999
48477.0,Texas,Washington,35108,19%,0.02,0.031,0.087,0.32799999999999996,0.534,"3,534",3.6,"59,039",1199385.0,22620000.0,52040000.0
48479.0,Texas,Webb,275910,29%,0.033,0.0,0.064,0.136,0.767,"57,053",3.8,"52,576",14585235.0,26450000.0,62670000.00000001
48481.0,Texas,Wharton,41619,20%,0.011000000000000001,0.07200000000000001,0.076,0.21600000000000003,0.625,"6,711",3.7,"49,901",1350209.0,29150000.0,79370000.0
48483.0,Texas,Wheeler,5191,23%,0.23,0.139,0.158,0.126,0.34600000000000003,579,3.2,"58,544",165911.0,30089999.999999996,100020000.0
48485.0,Texas,Wichita,132064,19%,0.073,0.046,0.096,0.092,0.6920000000000001,"16,584",3.4,"51,535",4773999.0,37310000.0,82980000.0
48487.0,Texas,Wilbarger,12820,22%,0.046,0.081,0.171,0.168,0.535,"1,841",4.2,"42,570",573834.0,35670000.0,67660000.0
48489.0,Texas,Willacy,21515,23%,0.034,0.015,0.067,0.064,0.82,"5,482",9.9,"35,821",999458.0,18630000.0,69500000.0
48491.0,Texas,Williamson,566719,10%,0.016,0.033,0.065,0.177,0.708,"31,514",3.1,"92,661",14393668.0,26970000.000000004,49740000.0
48493.0,Texas,Wilson,50224,20%,0.0,0.003,0.07200000000000001,0.20800000000000002,0.716,"4,172",3.1,"76,905",1386051.0,27330000.0,75230000.0
48495.0,Texas,Winkler,7720,24%,0.087,0.05,0.086,0.196,0.581,983,2.9,"64,894",238732.0,29750000.0,122030000.0
48497.0,Texas,Wise,68305,22%,0.008,0.127,0.046,0.17,0.649,"5,745",3.5,"70,468",2208217.0,36180000.0,65290000.00000001
48499.0,Texas,Wood,45129,23%,0.046,0.073,0.071,0.28300000000000003,0.526,"6,231",4.3,"56,945",1081730.0,29380000.0,80630000.0
48501.0,Texas,Yoakum,8591,27%,0.084,0.035,0.065,0.254,0.561,916,2.9,"62,636",296593.0,21870000.0,82240000.0
48503.0,Texas,Young,18045,22%,0.062,0.063,0.086,0.14400000000000002,0.645,"2,405",3.2,"52,643",668539.0,33600000.0,86740000.0
48505.0,Texas,Zapata,14190,37%,0.047,0.001,0.035,0.138,0.779,"4,243",5.6,"36,069",539082.0,20610000.0,48950000.0
48507.0,Texas,Zavala,11983,27%,0.036000000000000004,0.075,0.115,0.138,0.635,"3,374",9.7,"32,538",578199.0,26800000.0,75870000.0
49001.0,Utah,Beaver,6580,12%,0.099,0.026000000000000002,0.271,0.28300000000000003,0.32,589,3.3,"58,309",218057.0,29800000.0,45310000.0
49003.0,Utah,Box Elder,54950,10%,0.084,0.11599999999999999,0.111,0.27,0.419,"4,147",2.8,"69,380",1665091.0,34410000.0,72640000.00000001
49005.0,Utah,Cache,127068,6%,0.09,0.10800000000000001,0.08,0.31,0.41100000000000003,"16,243",2.5,"63,180",5104776.0,23120000.0,37360000.0
49007.0,Utah,Carbon,20269,18%,0.107,0.134,0.114,0.293,0.353,"3,255",4.2,"52,110",507639.0,25230000.0,91670000.0
49009.0,Utah,Daggett,980,18%,0.091,0.29600000000000004,0.102,0.33,0.18100000000000002,64,4.3,"63,433",13580.0,,
49011.0,Utah,Davis,351713,6%,0.035,0.055,0.077,0.314,0.518,"19,344",2.7,"87,610",11841075.0,28909999.999999996,49420000.0
49013.0,Utah,Duchesne,19964,18%,0.051,0.259,0.033,0.469,0.188,"2,787",4.3,"59,437",414921.0,24490000.0,53660000.0
49015.0,Utah,Emery,10014,18%,0.122,0.109,0.106,0.239,0.424,"1,084",4.5,"61,893",270346.0,27000000.0,69110000.0
49017.0,Utah,Garfield,5080,12%,0.062,0.055999999999999994,0.23199999999999998,0.264,0.386,460,7.4,"54,625",143444.0,27280000.0,54660000.0
49019.0,Utah,Grand,9764,18%,0.055999999999999994,0.111,0.098,0.17600000000000002,0.5579999999999999,"1,174",4.5,"53,535",267223.0,29230000.0,53010000.0
49021.0,Utah,Iron,52775,12%,0.065,0.036000000000000004,0.22,0.262,0.41700000000000004,"7,013",3.4,"58,307",1758946.0,30470000.0,49490000.0
49023.0,Utah,Juab,11555,12%,0.335,0.023,0.079,0.193,0.369,"1,070",2.8,"66,056",393704.0,28659999.999999996,53170000.00000001
49025.0,Utah,Kane,7709,12%,0.061,0.040999999999999995,0.226,0.22699999999999998,0.445,717,3.0,"55,887",192651.0,28810000.000000004,49540000.0
49027.0,Utah,Millard,13006,12%,0.43200000000000005,0.023,0.08800000000000001,0.171,0.28600000000000003,"1,542",3.1,"59,069",447079.0,30300000.0,45750000.0
49029.0,Utah,Morgan,12045,6%,0.092,0.155,0.053,0.37,0.33,486,2.6,"101,943",383320.0,24070000.0,58790000.0
49031.0,Utah,Piute,1445,12%,0.09699999999999999,0.061,0.266,0.3,0.276,227,5.0,"42,196",31341.0,,
49033.0,Utah,Rich,2464,6%,0.077,0.113,0.062,0.327,0.42100000000000004,230,3.1,"64,583",43773.0,,
49035.0,Utah,Salt Lake,1152633,10%,0.027999999999999997,0.032,0.094,0.20199999999999999,0.644,"103,036",2.8,"79,941",48524668.0,28460000.000000004,44560000.0
49037.0,Utah,San Juan,15449,18%,0.04,0.064,0.042,0.21,0.644,"3,295",5.9,"49,438",672195.0,22520000.0,44440000.0
49039.0,Utah,Sanpete,30623,12%,0.107,0.043,0.10400000000000001,0.273,0.473,"3,699",3.5,"54,648",1121045.0,28000000.0,53879999.99999999
49041.0,Utah,Sevier,21539,12%,0.152,0.096,0.171,0.3,0.282,"2,590",3.3,"58,983",662131.0,29720000.0,51900000.0
49043.0,Utah,Summit,41933,6%,0.018000000000000002,0.1,0.054000000000000006,0.177,0.6509999999999999,"1,968",2.8,"112,482",1729616.0,23600000.0,42230000.0
49045.0,Utah,Tooele,69907,10%,0.002,0.114,0.141,0.212,0.532,"3,829",3.2,"80,196",2260369.0,23600000.0,46280000.0
49047.0,Utah,Uintah,35438,18%,0.121,0.26899999999999996,0.046,0.389,0.175,"3,920",4.4,"62,541",793961.0,23540000.0,54690000.0
49049.0,Utah,Utah,622213,9%,0.068,0.035,0.195,0.244,0.45799999999999996,"60,411",2.7,"79,505",30611598.0,29279999.999999996,45880000.0
49051.0,Utah,Wasatch,33240,18%,0.039,0.063,0.055999999999999994,0.254,0.588,"1,699",3.0,"92,136",1479774.0,25450000.0,53000000.0
49053.0,Utah,Washington,171700,14%,0.034,0.055999999999999994,0.12300000000000001,0.26899999999999996,0.518,"16,590",3.2,"64,388",6695078.0,24080000.0,36460000.0
49055.0,Utah,Wayne,2690,12%,0.068,0.129,0.114,0.26899999999999996,0.42,319,5.7,"50,555",39054.0,30129999.999999996,53800000.0
49057.0,Utah,Weber,256359,8%,0.066,0.08900000000000001,0.07200000000000001,0.287,0.486,"17,647",3.3,"71,835",9160578.0,28120000.0,52940000.0
50001.0,Vermont,Addison,36973,5%,0.028999999999999998,0.045,0.086,0.139,0.7020000000000001,"2,690",2.5,"73,574",283726.0,24470000.0,67480000.0
50003.0,Vermont,Bennington,35631,5%,0.027999999999999997,0.057999999999999996,0.061,0.084,0.77,"3,399",3.1,"56,948",516019.0,22920000.0,73970000.0
50005.0,Vermont,Caledonia,30302,5%,0.076,0.121,0.078,0.154,0.57,"3,561",3.2,"50,942",243404.0,23150000.0,72850000.0
50007.0,Vermont,Chittenden,164572,5%,0.031,0.07,0.065,0.115,0.718,"16,084",2.0,"76,483",2042778.0,21700000.0,52780000.00000001
50009.0,Vermont,Essex,6250,5%,0.054000000000000006,0.075,0.083,0.158,0.631,908,3.6,"45,796",69577.0,20070000.0,64120000.00000001
50011.0,Vermont,Franklin,49421,5%,0.042,0.057999999999999996,0.055999999999999994,0.134,0.71,"4,699",2.5,"65,056",510839.0,21110000.000000004,85410000.0
50013.0,Vermont,Grand Isle,7090,5%,0.031,0.039,0.08800000000000001,0.113,0.7290000000000001,581,3.2,"68,364",54306.0,25020000.0,62270000.00000001
50015.0,Vermont,Lamoille,25300,5%,0.027000000000000003,0.18100000000000002,0.062,0.141,0.59,"2,231",3.5,"60,555",216740.0,22990000.0,58910000.0
50017.0,Vermont,Orange,28999,7%,0.028999999999999998,0.095,0.073,0.107,0.696,"2,652",2.6,"59,758",203678.0,25100000.0,69590000.00000001
50019.0,Vermont,Orleans,26907,5%,0.07,0.174,0.061,0.149,0.546,"3,333",4.4,"48,826",292421.0,21789999.999999996,77180000.0
50021.0,Vermont,Rutland,58672,5%,0.031,0.037000000000000005,0.08800000000000001,0.205,0.639,"6,033",3.1,"51,903",546683.0,25720000.0,83180000.0
50023.0,Vermont,Washington,58140,5%,0.051,0.19,0.10400000000000001,0.05,0.604,"4,673",2.6,"65,879",522867.0,20990000.0,70780000.0
50025.0,Vermont,Windham,42756,7%,0.075,0.031,0.035,0.151,0.708,"4,776",2.8,"52,068",370146.0,23800000.0,69040000.00000001
50027.0,Vermont,Windsor,55286,7%,0.061,0.055,0.03,0.22699999999999998,0.627,"5,005",2.3,"61,843",386436.0,24770000.0,64690000.0
51001.0,Virginia,Accomack,32412,11%,0.001,0.019,0.055,0.1,0.8240000000000001,"5,225",3.8,"47,335",1026504.0,35400000.0,99390000.0
51003.0,Virginia,Albemarle,108718,8%,0.023,0.022000000000000002,0.054000000000000006,0.09300000000000001,0.81,"6,882",2.6,"86,332",1724645.0,24170000.0,34510000.0
51005.0,Virginia,Alleghany,14910,7%,0.145,0.034,0.12300000000000001,0.174,0.525,"1,680",3.7,"53,341",390410.0,29450000.0,69320000.0
51007.0,Virginia,Amelia,13013,16%,0.013000000000000001,0.069,0.11599999999999999,0.13,0.672,"1,211",3.2,"60,096",262032.0,31600000.0,63320000.00000001
51009.0,Virginia,Amherst,31666,8%,0.064,0.033,0.07400000000000001,0.204,0.625,"3,645",3.3,"56,218",866957.0,32790000.000000004,53860000.0
51011.0,Virginia,Appomattox,15841,8%,0.063,0.018000000000000002,0.105,0.204,0.61,"1,991",3.6,"54,609",464057.0,36240000.0,79820000.0
51013.0,Virginia,Arlington,237521,4%,0.01,0.018000000000000002,0.035,0.187,0.75,"17,774",2.0,"118,986",4858211.0,24010000.0,33740000.0
51015.0,Virginia,Augusta,75457,10%,0.028999999999999998,0.037000000000000005,0.061,0.17300000000000001,0.701,"5,260",2.7,"63,621",1723589.0,24600000.0,49160000.0
51017.0,Virginia,Bath,4292,10%,0.099,0.045,0.121,0.165,0.57,406,2.5,"54,385",77570.0,29420000.0,66669999.99999999
51019.0,Virginia,Bedford,78747,8%,0.052000000000000005,0.09,0.115,0.248,0.495,"6,766",3.0,"66,591",1900981.0,36470000.0,50650000.0
51021.0,Virginia,Bland,6293,13%,0.081,0.114,0.2,0.166,0.44,749,3.1,"49,023",202606.0,27480000.0,87380000.0
51023.0,Virginia,Botetourt,33277,7%,0.043,0.079,0.106,0.221,0.551,"1,895",2.7,"74,178",745859.0,30900000.0,51990000.0
51025.0,Virginia,Brunswick,16384,16%,0.006,0.003,0.158,0.145,0.688,"2,935",4.9,"43,835",412192.0,42210000.0,76440000.00000001
51027.0,Virginia,Buchanan,21221,14%,0.037000000000000005,0.099,0.21899999999999997,0.18100000000000002,0.46299999999999997,"4,332",5.4,"36,881",434863.0,22590000.0,85210000.0
51029.0,Virginia,Buckingham,16999,16%,0.02,0.01,0.124,0.132,0.7140000000000001,"2,516",4.4,"47,202",726542.0,27280000.0,69070000.0
51031.0,Virginia,Campbell,54973,10%,0.07,0.04,0.083,0.222,0.585,"5,845",3.3,"48,984",1332243.0,28660000.000000004,60820000.00000001
51033.0,Virginia,Caroline,30772,7%,0.047,0.032,0.031,0.14,0.75,"2,883",3.4,"64,647",720983.0,29080000.0,62790000.0
51035.0,Virginia,Carroll,29636,13%,0.064,0.073,0.084,0.285,0.496,"4,110",3.6,"45,698",796396.0,28880000.0,53010000.0
51036.0,Virginia,Charles City,6941,5%,0.017,0.02,0.10300000000000001,0.177,0.6829999999999999,870,4.0,"56,465",145272.0,28360000.000000004,68270000.0
51037.0,Virginia,Charlotte,11938,16%,0.084,0.025,0.14800000000000002,0.133,0.61,"2,257",3.6,"43,001",251197.0,34550000.0,72250000.0
51041.0,Virginia,Chesterfield,348556,8%,0.026000000000000002,0.03,0.08,0.21600000000000003,0.649,"22,943",2.9,"81,641",8418662.0,30789999.999999996,46279999.99999999
51043.0,Virginia,Clarke,14523,8%,0.013000000000000001,0.036000000000000004,0.057,0.154,0.74,911,2.9,"85,567",269359.0,26829999.999999996,53300000.0
51045.0,Virginia,Craig,5064,7%,0.017,0.022000000000000002,0.14800000000000002,0.182,0.632,572,3.5,"53,319",90154.0,27090000.000000004,58130000.00000001
